epoch,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1,weighted_precision,weighted_recall,weighted_f1,num_adjs,epochs,hidden_dim,latent_dim,distance,learning_rate,threshold,bert_model,adj_type,num_edges
463,0.35979750752449036,0.8788606524467468,0.625958263874054,0.8459302186965942,0.6558520197868347,0.792597770690918,0.7925977653631285,0.7925977653631285,0.7925977653631285,0.7618044843778635,0.7350002922866653,0.740442025231294,0.7893535332834721,0.7925977653631285,0.7875173832181875,1,500,500,100,cosine,0.001,0.99,dicta-il/BEREL,tfidf,219962
236,0.5601215362548828,0.8170899152755737,0.9033023118972778,0.75,0.9705429673194885,0.7060055732727051,0.7060055865921788,0.7060055865921788,0.7060055865921788,0.6050065338407504,0.5648607210863266,0.5738067964227808,0.6927006472982615,0.7060055865921788,0.6931384698604096,1,500,500,100,cosine,0.001,0.99,dicta-il/BEREL,trigram,219962
164,0.6464105844497681,0.8085106611251831,1.042686104774475,0.6889534592628479,1.0780614614486694,0.6871508359909058,0.6871508379888268,0.6871508379888268,0.6871508379888268,0.6084031624543422,0.5302442798273326,0.5478485508176435,0.6823765306321984,0.6871508379888268,0.6768706866342097,1,500,500,100,cosine,0.001,0.99,dicta-il/BEREL,BOW-n_gram,219964
459,0.4046778678894043,0.8592999577522278,0.6983450055122375,0.8081395626068115,0.7826706767082214,0.7576815485954285,0.75768156424581,0.75768156424581,0.75768156424581,0.7510644439928001,0.7113007929404329,0.7207638791658739,0.7559928998847741,0.75768156424581,0.7530675355623481,1,500,500,100,cosine,0.001,0.99,onlplab/alephbert-base,tfidf,219962
166,0.7022744417190552,0.783802330493927,1.125259518623352,0.6831395626068115,1.1840461492538452,0.667597770690918,0.6675977653631285,0.6675977653631285,0.6675977653631285,0.5865581822296028,0.5266200859669484,0.5403222191269762,0.6524933128939692,0.6675977653631285,0.6529201472174561,1,500,500,100,cosine,0.001,0.99,onlplab/alephbert-base,trigram,219962
148,0.7798956632614136,0.7717913389205933,1.3089371919631958,0.6337209343910217,1.3107482194900513,0.6166201233863831,0.6166201117318436,0.6166201117318436,0.6166201117318436,0.6069175034190155,0.4812751527396946,0.5086731870815627,0.6231801286763445,0.6166201117318436,0.6066440871827209,1,500,500,100,cosine,0.001,0.99,onlplab/alephbert-base,BOW-n_gram,219964
494,0.3906888961791992,0.8661633729934692,0.6470930576324463,0.805232584476471,0.7129731178283691,0.7744413614273071,0.7744413407821229,0.7744413407821229,0.7744413407821229,0.7336921678173569,0.7152465463052325,0.7203714861092572,0.7699776683569193,0.7744413407821229,0.7702098631998291,1,500,500,100,cosine,0.001,0.99,dicta-il/dictabert,tfidf,219962
286,0.5806355476379395,0.8140013813972473,0.997593104839325,0.7325581312179565,1.1220386028289795,0.6717877388000488,0.6717877094972067,0.6717877094972067,0.6717877094972067,0.6270075918168224,0.5461346097635561,0.5645481110699399,0.6668414242749803,0.6717877094972067,0.6611884986632646,1,500,500,100,cosine,0.001,0.99,dicta-il/dictabert,trigram,219962
205,0.6968611478805542,0.7951269745826721,1.270451307296753,0.6482558250427246,1.2210766077041626,0.6599162220954895,0.6599162011173184,0.6599162011173184,0.6599162011173184,0.615713641684338,0.517428610381505,0.5425679456994461,0.657662227519222,0.6599162011173184,0.6501163361704029,1,500,500,100,cosine,0.001,0.99,dicta-il/dictabert,BOW-n_gram,219964
304,0.41308531165122986,0.8544955253601074,0.5721257925033569,0.8284883499145508,0.6395159363746643,0.785614550113678,0.7856145251396648,0.7856145251396648,0.7856145251396648,0.7556765384332554,0.7133283629628347,0.7262054545127954,0.7846901331427866,0.7856145251396648,0.7814096947777662,1,500,500,100,cosine,0.001,0.99,dicta-il/MsBERT,tfidf,219962
206,0.5646704435348511,0.8194921016693115,0.8155261278152466,0.7354651093482971,0.898973286151886,0.7220670580863953,0.7220670391061452,0.7220670391061452,0.7220670391061452,0.6452108579321298,0.5887099427490305,0.6023022071051158,0.7141116451019675,0.7220670391061452,0.71062334331825,1,500,500,100,cosine,0.001,0.99,dicta-il/MsBERT,trigram,219962
166,0.6243410110473633,0.812971830368042,0.9656665921211243,0.7209302186965942,0.9370723366737366,0.7220670580863953,0.7220670391061452,0.7220670391061452,0.7220670391061452,0.65513152841043,0.5832889669342534,0.6005898796334065,0.7157068947952374,0.7220670391061452,0.7135802153973583,1,500,500,100,cosine,0.001,0.99,dicta-il/MsBERT,BOW-n_gram,219964
