,silhouette,jaccard,dasgupta,clustering_accuracy,vectorizer_type
0,0.2188708782196045,0.666971716963865,0.8073320076468643,0.7974068071312804,dicta-il/BEREL
1,0.2855529189109802,0.6775850231647916,0.8080514021548834,0.8055105348460292,onlplab/alephbert-base
2,0.21546028554439545,0.6733115144302291,0.813244097787057,0.8022690437601296,dicta-il/dictabert
3,0.2050693929195404,0.6444531407110285,0.8053421814764797,0.779578606158833,dicta-il/MsBERT
4,0.24972136318683624,0.6733115144302291,0.8097363356056122,0.8022690437601296,yonatanlou/BEREL-finetuned-DSS-maskedLM
5,0.32879015803337097,0.6784593653292503,0.7922910867818509,0.8055105348460292,yonatanlou/alephbert-base-finetuned-DSS-maskedLM
6,0.3547346889972687,0.7003578298105544,0.7899185808107924,0.8217179902755267,yonatanlou/dictabert-finetuned-DSS-maskedLM
7,0.01883729815965121,0.7532701562466875,0.8829035167701609,0.8573743922204214,tfidf
8,0.48569958800910307,0.7729626889335165,0.7741003331011974,0.8703403565640194,trigram
9,0.7607666887603222,0.6574569439355075,0.5139411686526432,0.8006482982171799,starr
